event_cause,corridor,junction,priority,requires_road_closure,latitude,longitude,police_station,start_datetime,hour,hour_bucket,day_of_week,month,duration_hours,duration_imputed
accident,Bannerghata Road,ArakereGateJunc,High,False,12.8945185,77.598201,J.P. Nagar,2023-12-07 19:49:18,19,night_peak,3,12,0.67,True
vehicle_breakdown,CBD 2,YeshwanthpuraCircle,High,False,13.0179155,77.5563817,Shivajinagar,2023-12-07 04:19:18,4,late_night,3,12,0.68,True
vehicle_breakdown,CBD 2,YeshwanthpuraCircle,High,False,13.0178929,77.5562632,Shivajinagar,2023-12-07 04:20:49,4,late_night,3,12,0.68,True
vehicle_breakdown,Old Madras Road,AnilKumbleCircle,High,False,12.9761508,77.6016943,Cubbon Park,2023-12-07 04:22:06,4,late_night,3,12,0.68,True
vehicle_breakdown,Mysore Road,ShivajiTalkiesJunc,High,False,12.9639082,77.5819049,Halasuru Gate,2023-12-07 04:25:28,4,late_night,3,12,0.04,False
vehicle_breakdown,Mysore Road,TownhallJunction,High,False,12.9634157,77.5835349,Halasuru Gate,2023-12-07 04:29:29,4,late_night,3,12,1.01,False
vehicle_breakdown,Non-corridor,HainsJunc,Low,False,12.9949399,77.6081378,Pulikeshinagar(F.Town),2023-12-07 04:42:00,4,late_night,3,12,0.68,True
vehicle_breakdown,CBD 2,YeshwanthpuraCircle,High,False,13.0176661,77.5560062,Shivajinagar,2023-12-07 04:47:53,4,late_night,3,12,0.68,True
vehicle_breakdown,Varthur Road,MaratahalliBridgeJunc,High,False,12.9594013,77.7012209,HAL Old Airport,2023-12-07 05:00:41,5,late_night,3,12,0.68,True
vehicle_breakdown,Non-corridor,HainsJunc,Low,False,12.99452,77.6051983,R.T. Nagar,2023-12-07 08:05:08,8,morning,3,12,0.68,True
road_conditions,Old Airport Road,DomlurWaterTank,High,False,12.9629602,77.6417244,Jeevanbheemanagar,2023-12-07 09:13:05,9,morning,3,12,12.9,False
construction,Bellary Road 1,HebbalFlyoverJunc,High,True,13.0394681,77.5897755,Hebbala,2023-12-07 13:02:53,13,afternoon,3,12,6.09,True
vehicle_breakdown,Tumkur Road,GoruguntepalyaJunc,High,False,13.0290884,77.5427061,Yeshwanthpura,2023-12-07 19:26:18,19,night_peak,3,12,0.68,True
public_event,Non-corridor,Marigowda-TavarkereRdJunc,Low,False,12.9364366,77.6063688,Mico Layout,2023-12-07 21:12:33,21,night_peak,3,12,0.8,True
vehicle_breakdown,ORR West 1,DevegowdaPetrolBunkJunc,High,False,12.919942,77.5624417,Banashankari,2023-12-07 21:25:08,21,night_peak,3,12,0.68,True
vehicle_breakdown,Non-corridor,GopalGowdaJUnc,Low,False,12.9794464,77.5912522,Cubbon Park,2023-12-07 21:40:52,21,night_peak,3,12,0.68,True
vehicle_breakdown,Non-corridor,GopalGowdaJUnc,Low,False,12.9787147,77.5914034,Cubbon Park,2023-12-07 21:44:26,21,night_peak,3,12,0.68,True
vehicle_breakdown,Non-corridor,BigBazaar(Whitefield)Junc,Low,True,12.9882925,77.731744,Mahadevapura,2023-12-07 21:46:38,21,night_peak,3,12,0.68,True
water_logging,Non-corridor,Devasandra(k r puram),Low,True,13.010332,77.6977171,K.R. Pura,2023-12-07 21:52:30,21,night_peak,3,12,2.59,True
others,Mysore Road,toll gate mysore road,High,False,12.9579126,77.5536923,Chamarajpet,2023-12-07 22:00:54,22,night_peak,3,12,1.43,True
vehicle_breakdown,Bellary Road 1,MekhriCircle,High,False,13.0144727,77.5836984,Sadashivanagar,2023-12-07 22:48:00,22,night_peak,3,12,1.18,False
vehicle_breakdown,Non-corridor,KrishnaFlourMill,Low,False,12.9846924,77.5723255,Sheshadripuram,2023-12-07 22:56:21,22,night_peak,3,12,0.68,True
vehicle_breakdown,CBD 2,PoliceTimmaiahCircle(GPO),High,False,12.9821704,77.5951415,Cubbon Park,2023-12-07 22:57:40,22,night_peak,3,12,0.2,False
vehicle_breakdown,Non-corridor,GovindapuraCross,Low,False,13.032092,77.6216355,K.G. Halli,2023-12-07 23:20:17,23,late_night,3,12,0.68,True
others,ORR North 1,"VeerannapalyaJunction(BEL,HO)",High,False,13.0415656,77.6135358,K.G. Halli,2023-12-08 00:06:03,0,late_night,4,12,1.43,True
construction,Varthur Road,KundanahalliGateJunc,High,False,12.9556341,77.7155545,Whitefield,2023-12-08 00:09:53,0,late_night,4,12,6.09,True
construction,Varthur Road,KundanahalliGateJunc,High,False,12.9563482,77.7148885,HAL Old Airport,2023-12-08 00:14:27,0,late_night,4,12,6.09,True
accident,Non-corridor,ElectronicCityGate-2Junc,Low,False,12.8535988,77.666219,Electronic City,2023-12-08 00:40:50,0,late_night,4,12,0.67,True
vehicle_breakdown,Non-corridor,ASC Junction,Low,False,12.9670383,77.6213517,Halasur,2023-12-08 00:58:34,0,late_night,4,12,0.5,False
others,Mysore Road,MysoreRd--MadhuPetrolBunkJunction,High,True,12.9121191,77.4846636,Kengeri,2023-12-08 01:09:54,1,late_night,4,12,0.5,False
vehicle_breakdown,Mysore Road,OperaHouseJunc,High,False,12.9720741,77.6070253,Ashok Nagar,2023-12-08 01:20:19,1,late_night,4,12,0.68,True
vehicle_breakdown,Non-corridor,TC Palya-OM RoadJunc,Low,False,13.0189936,77.7075788,K.R. Pura,2023-12-08 01:58:02,1,late_night,4,12,2.57,False
others,IRR(Thanisandra road),Jaipuria-Adugodi,High,False,12.9351101,77.6244937,Adugodi,2023-12-08 02:23:09,2,late_night,4,12,1.43,True
vehicle_breakdown,Magadi Road,Srigandakaval,High,False,12.9882997,77.5093716,Kamakshipalya,2023-12-08 02:35:00,2,late_night,4,12,0.68,True
road_conditions,ORR North 1,"VeerannapalyaJunction(BEL,HO)",High,False,13.0416559,77.613576,K.G. Halli,2023-12-08 02:59:46,2,late_night,4,12,23.15,False
vehicle_breakdown,ORR North 1,HoramavuJunction,High,False,13.018122,77.6578346,Banaswadi,2023-12-08 03:17:53,3,late_night,4,12,0.68,True
vehicle_breakdown,Bellary Road 1,MekhriCircle,High,False,13.0181804,77.5837847,Sadashivanagar,2023-12-08 03:25:03,3,late_night,4,12,0.34,False
vehicle_breakdown,ORR West 1,KadirenahalliJunction,High,False,12.9154183,77.5654563,Banashankari,2023-12-08 04:01:17,4,late_night,4,12,1.77,False
vehicle_breakdown,Mysore Road,TownhallJunction,High,True,12.9633886,77.5834722,Halasuru Gate,2023-12-08 04:19:34,4,late_night,4,12,0.68,True
Debris,ORR West 1,KadirenahalliJunction,High,False,12.9154494,77.565348,Banashankari,2023-12-08 04:41:37,4,late_night,4,12,0.8,True
vehicle_breakdown,Tumkur Road,TumkurRdMarappanapalyaJunc,High,False,13.0223223,77.5512338,Yeshwanthpura,2023-12-08 04:52:21,4,late_night,4,12,0.61,False
vehicle_breakdown,Tumkur Road,GoruguntepalyaJunc,High,False,13.0290894,77.5405327,Yeshwanthpura,2023-12-08 05:30:51,5,late_night,4,12,0.72,False
vehicle_breakdown,Non-corridor,Shivashankara circle,Low,False,12.9580733,77.5739611,V.V.Puram (C.Pet),2023-12-08 06:32:06,6,morning,4,12,0.68,True
others,Non-corridor,Shivashankara circle,Low,True,12.9576963,77.5738038,V.V.Puram (C.Pet),2023-12-08 07:16:32,7,morning,4,12,1.42,False
vehicle_breakdown,West of Chord Road,KIMCO Junction,High,False,12.9531571,77.5390721,Byatarayanapura,2023-12-08 07:25:46,7,morning,4,12,0.68,True
vehicle_breakdown,Non-corridor,SindhiColonyJunction,Low,False,12.9967908,77.6141053,Pulikeshinagar(F.Town),2023-12-08 07:49:59,7,morning,4,12,1.12,False
vehicle_breakdown,Bannerghata Road,DairyCircle,High,False,12.9367619,77.6042231,Mico Layout,2023-12-08 08:07:15,8,morning,4,12,0.68,True
vehicle_breakdown,West of Chord Road,Rajajinagar19thMainJunc,High,False,12.9978216,77.5516006,Rajajinagar,2023-12-08 08:22:15,8,morning,4,12,0.68,True
vehicle_breakdown,Bellary Road 1,MekhriCircle,High,False,13.010846,77.5836326,Sadashivanagar,2023-12-08 09:05:12,9,morning,4,12,0.68,True
vehicle_breakdown,Bellary Road 1,MekhriCircle,High,False,13.0112692,77.583467,Sadashivanagar,2023-12-08 09:28:05,9,morning,4,12,0.68,True
vehicle_breakdown,Bellary Road 1,MekhriCircle,High,False,13.0113427,77.5834938,Sadashivanagar,2023-12-08 09:36:30,9,morning,4,12,0.68,True
vehicle_breakdown,Bellary Road 1,MekhriCircle,High,False,13.0113427,77.5834938,Sadashivanagar,2023-12-08 09:36:30,9,morning,4,12,0.68,True
construction,Bannerghata Road,BilekahalliJunc,High,True,12.8993805,77.6006482,Mico Layout,2023-12-08 11:34:24,11,morning,4,12,7.11,False
vehicle_breakdown,ORR North 2,BEL Circle,High,False,13.0433943,77.5526026,Jalahalli,2023-12-08 18:23:22,18,evening,4,12,0.68,True
vehicle_breakdown,Bellary Road 2,BagalurCrossJunc,High,True,13.118445,77.6084047,Yelahanka,2023-12-08 19:20:38,19,night_peak,4,12,0.68,True
others,Bellary Road 2,Batrayanapura(Amrutahalli)Junction,High,False,13.0655083,77.5932767,Kodigehalli,2023-12-08 19:28:46,19,night_peak,4,12,1.43,True
vehicle_breakdown,Bellary Road 1,LRDE Junction,High,False,12.986405,77.5888765,High ground,2023-12-08 20:02:13,20,night_peak,4,12,0.54,False
vehicle_breakdown,Mysore Road,RajeshwariJunc,High,False,12.9382439,77.521922,Byatarayanapura,2023-12-08 20:03:34,20,night_peak,4,12,0.57,False
congestion,West of Chord Road,KIMCO Junction,High,False,12.950635,77.53755,Byatarayanapura,2023-12-08 20:48:12,20,night_peak,4,12,1.09,False
vehicle_breakdown,Mysore Road,toll gate mysore road,High,False,12.95620419,77.5484401,Byatarayanapura,2023-12-08 20:49:19,20,night_peak,4,12,0.97,False
others,Old Airport Road,Yemalur cross junc,High,False,12.9560652,77.6937924,HAL Old Airport,2023-12-08 21:22:34,21,night_peak,4,12,1.43,True
others,Magadi Road,JaiMuniRaoCircle,High,False,12.97832764,77.54393771,Magadi Road,2023-12-08 21:24:07,21,night_peak,4,12,1.43,True
others,Magadi Road,JaiMuniRaoCircle,High,False,12.97828407,77.54400961,Magadi Road,2023-12-08 21:26:19,21,night_peak,4,12,1.43,True
vehicle_breakdown,Non-corridor,Peenya2ndStageBusStand,Low,True,13.009748,77.5058788,Peenya,2023-12-08 21:33:22,21,night_peak,4,12,0.68,True
tree_fall,Non-corridor,Dr RajkumarRd-10thCrossRdJunc,Low,True,13.0015734,77.5531602,Malleshwaram,2023-12-08 22:35:01,22,night_peak,4,12,3.39,False
public_event,Bellary Road 2,SadahalliGateJunc(AirportRd),High,False,13.1908827,77.6457956,Chikkajala,2023-12-08 22:41:51,22,night_peak,4,12,0.8,True
accident,Bellary Road 2,JakkurCrossJunction,High,False,13.0714467,77.59293,Kodigehalli,2023-12-09 07:35:47,7,morning,5,12,0.67,True
public_event,Bellary Road 2,SadahalliGateJunc(AirportRd),High,False,13.1906979,77.6456185,Chikkajala,2023-12-08 22:46:37,22,night_peak,4,12,0.8,True
vehicle_breakdown,Non-corridor,ElectronicCityGate-2Junc,Low,False,12.8549049,77.6652258,Electronic City,2023-12-08 22:49:57,22,night_peak,4,12,0.44,False
vehicle_breakdown,Non-corridor,PurnimaTheaterJunc,Low,False,12.9605952,77.5879005,Halasuru Gate,2023-12-08 22:36:59,22,night_peak,4,12,0.68,True
public_event,Bellary Road 2,SadahalliGateJunc(AirportRd),High,False,13.1909322,77.6458777,Chikkajala,2023-12-08 23:09:48,23,late_night,4,12,0.8,True
public_event,Bellary Road 2,SadahalliGateJunc(AirportRd),High,False,13.1909815,77.6460922,Chikkajala,2023-12-08 23:15:25,23,late_night,4,12,0.8,True
accident,Mysore Road,Dr TCM RoyanRd near AmbedkarStatue,High,False,12.9651619,77.5682358,Chamarajpet,2023-12-08 23:58:38,23,late_night,4,12,0.67,True
pot_holes,Mysore Road,Dr TCM RoyanRd near AmbedkarStatue,High,False,12.9651619,77.5682358,Chamarajpet,2023-12-08 23:59:43,23,late_night,4,12,22.16,False
construction,Mysore Road,Dr TCM RoyanRd near AmbedkarStatue,High,False,12.9651619,77.5682358,Chamarajpet,2023-12-09 00:00:04,0,late_night,5,12,22.16,False
vehicle_breakdown,Mysore Road,PoliceCornerJunc,High,False,12.9673651,77.5878585,Halasuru Gate,2023-12-09 00:02:15,0,late_night,5,12,0.68,True
pot_holes,Non-corridor,Krupanidhi College,Low,False,12.9239601,77.6280755,Madiwala,2023-12-09 07:48:40,7,morning,5,12,3.77,True
accident,Mysore Road,toll gate mysore road,High,False,12.9572214,77.5518973,Byatarayanapura,2023-12-09 02:46:15,2,late_night,5,12,0.67,True
public_event,Non-corridor,RajajinagarEntranceJunction,Low,False,12.9832488,77.5605833,Rajajinagar,2023-12-09 03:22:09,3,late_night,5,12,0.8,True
vehicle_breakdown,Non-corridor,SubedarChatramRd near SheshadripuramPS,Low,False,12.9871352,77.572294,Sheshadripuram,2023-12-09 04:20:57,4,late_night,5,12,0.21,False
vehicle_breakdown,Non-corridor,StateBankofMysoreJunc,Low,False,12.9710787,77.5836129,Halasuru Gate,2023-12-09 05:05:33,5,late_night,5,12,1.27,False
vehicle_breakdown,Hosur Road,GarebhavipalyaJunc,High,False,12.8923874,77.6378858,HSR Layout,2023-12-09 05:36:09,5,late_night,5,12,0.68,True
vehicle_breakdown,Non-corridor,SiddapuraJunction,Low,True,12.9493392,77.5930518,Wilson Garden,2023-12-09 06:00:11,6,morning,5,12,0.68,True
vehicle_breakdown,Old Airport Road,ISRO Junction-Airport rd,High,False,12.9593399,77.6551777,Jeevanbheemanagar,2023-12-09 05:34:26,5,late_night,5,12,0.68,True
vehicle_breakdown,Hosur Road,AyyappaTempleJunc,High,False,12.92537823,77.61795826,Madiwala,2023-12-09 06:25:58,6,morning,5,12,0.68,True
others,ORR North 1,HoramavuJunction,High,False,13.0192499,77.6558144,Banaswadi,2023-12-09 12:39:03,12,afternoon,5,12,1.43,True
vehicle_breakdown,Mysore Road,K R MarketJunction,High,False,12.964232,77.5798997,Halasuru Gate,2023-12-09 20:16:46,20,night_peak,5,12,0.68,True
vehicle_breakdown,Bellary Road 2,HunsemarammanahalliJunction,High,False,13.1404344,77.6172696,Chikkajala,2023-12-09 20:46:15,20,night_peak,5,12,0.68,True
vehicle_breakdown,Non-corridor,BanashankariBusStandJunc,Low,False,12.9171327,77.5736571,Jayanagara,2023-12-09 21:01:12,21,night_peak,5,12,0.68,True
vehicle_breakdown,ORR West 1,PES-DevegowdaCircle,High,False,12.93788005,77.53190722,Byatarayanapura,2023-12-09 21:05:02,21,night_peak,5,12,0.68,True
others,Non-corridor,ShantalaJunction,Low,False,12.974705,77.570679,Chamarajpet,2023-12-09 22:08:14,22,night_peak,5,12,30.24,False
vehicle_breakdown,ORR North 2,KuvempuCircle,High,False,13.043795,77.5596997,Jalahalli,2023-12-09 22:26:45,22,night_peak,5,12,0.68,True
others,Mysore Road,OldPoliceStation-Ashoknagar,High,False,12.9680452,77.6062151,Ashok Nagar,2023-12-09 22:31:54,22,night_peak,5,12,2.34,False
vehicle_breakdown,ORR North 2,BEL Circle,High,False,13.0441174,77.5574899,Jalahalli,2023-12-09 22:33:05,22,night_peak,5,12,1.91,False
public_event,Mysore Road,OldPoliceStation-Ashoknagar,High,False,12.9680759,77.6063041,Ashok Nagar,2023-12-09 23:17:22,23,late_night,5,12,0.8,True
vehicle_breakdown,Bellary Road 1,MekhriCircle,High,False,13.0161433,77.5840293,Sadashivanagar,2023-12-09 23:37:40,23,late_night,5,12,0.68,True
others,Non-corridor,RingRoad-UllalJunction,Low,False,12.9521802,77.4999403,Jnanabharathi,2023-12-09 23:39:49,23,late_night,5,12,1.43,True
vehicle_breakdown,Mysore Road,HudsonCircle,High,False,12.9679836,77.5920808,Halasuru Gate,2023-12-10 00:29:19,0,late_night,6,12,0.68,True
vehicle_breakdown,Hosur Road,Bommanahalli,High,False,12.9052933,77.6276437,Madiwala,2023-12-10 00:34:29,0,late_night,6,12,0.68,True
vehicle_breakdown,Mysore Road,HudsonCircle,High,False,12.9682323,77.5918429,Halasuru Gate,2023-12-10 00:34:36,0,late_night,6,12,0.68,True
vehicle_breakdown,ORR North 1,"VeerannapalyaJunction(BEL,HO)",High,False,13.0409834,77.6176005,Hennuru,2023-12-10 00:36:12,0,late_night,6,12,0.68,True
vehicle_breakdown,Non-corridor,KonanakunteJunction(KanakapurarRd),Low,False,12.8898883,77.563975,Thalagattapura,2023-12-10 00:42:26,0,late_night,6,12,0.68,True
vehicle_breakdown,Non-corridor,CommandoHospitalJunc,Low,False,12.9654851,77.6254524,Halasur,2023-12-10 01:14:36,1,late_night,6,12,0.49,False
vehicle_breakdown,Mysore Road,RoyanCircle-Chamrajpete,High,False,12.9624886,77.5656329,Chamarajpet,2023-12-10 01:23:54,1,late_night,6,12,0.19,False
vehicle_breakdown,Bannerghata Road,BilekahalliJunc,High,False,12.9022284,77.6011471,Mico Layout,2023-12-10 02:00:42,2,late_night,6,12,0.43,False
vehicle_breakdown,CBD 1,Shivajinagar(BRV)Junction,High,False,12.9794862,77.6032537,Shivajinagar,2023-12-10 03:07:59,3,late_night,6,12,0.19,False
vehicle_breakdown,Tumkur Road,HesaraghattaJunction,High,False,13.0456599,77.5070149,Chikkabanavara,2023-12-10 03:59:18,3,late_night,6,12,0.68,True
vehicle_breakdown,Old Madras Road,AnjaneyaTempleJunc,High,False,12.9814749,77.6311345,Halasur,2023-12-10 04:29:06,4,late_night,6,12,0.68,True
vehicle_breakdown,Non-corridor,BasavamantapaJunc-Dr RajkumarRd,Low,False,12.9801212,77.5555583,Magadi Road,2023-12-10 05:04:03,5,late_night,6,12,0.28,False
vehicle_breakdown,Mysore Road,SatteliteBusStandJunc,High,False,12.9530288,77.5417742,Byatarayanapura,2023-12-10 06:08:34,6,morning,6,12,1.0,False
vehicle_breakdown,ORR North 2,BEL Circle,High,False,13.0440858,77.5569944,Jalahalli,2023-12-10 06:16:12,6,morning,6,12,0.42,False
vehicle_breakdown,Bellary Road 2,YelhankaCircle,High,False,13.095465,77.59462,Yelahanka,2023-12-10 06:33:24,6,morning,6,12,0.68,True
vehicle_breakdown,Non-corridor,Basappa Circle Junction,Low,False,12.9562695,77.5771049,City Market,2023-12-13 07:52:53,7,morning,2,12,1.01,False
construction,ORR East 1,Deverabeesanahalli-ORR Junc,High,False,12.9282778,77.6821992,HAL Old Airport,2023-12-10 06:39:25,6,morning,6,12,6.09,True
vehicle_breakdown,Mysore Road,PoliceCornerJunc,High,False,12.9706782,77.5873591,Halasuru Gate,2023-12-10 18:43:59,18,evening,6,12,0.68,True
vehicle_breakdown,CBD 2,IndianExpressJunction,High,False,12.9845704,77.5973823,Shivajinagar,2023-12-10 19:17:49,19,night_peak,6,12,0.68,True
vehicle_breakdown,Mysore Road,N R SquareJunc,High,False,12.9659604,77.5866912,Halasuru Gate,2023-12-10 19:26:37,19,night_peak,6,12,0.68,True
vehicle_breakdown,ORR East 1,Deverabeesanahalli-ORR Junc,High,False,12.9310883,77.6868476,HAL Old Airport,2023-12-10 19:46:28,19,night_peak,6,12,0.68,True
vehicle_breakdown,Non-corridor,29thMainRdBTM LayoutJunc,Low,False,12.915939,77.6161326,Mico Layout,2023-12-10 20:05:02,20,night_peak,6,12,0.68,True
vehicle_breakdown,Non-corridor,ChandrikaJunction,Low,False,12.9901791,77.5929688,High ground,2023-12-10 20:17:36,20,night_peak,6,12,0.39,False
vehicle_breakdown,Bellary Road 2,SantheCircle,High,False,13.1000543,77.5989273,Yelahanka,2023-12-10 22:02:47,22,night_peak,6,12,0.68,True
vehicle_breakdown,Tumkur Road,GokuldasImagesJunc,High,False,13.0315818,77.5348312,Yeshwanthpura,2023-12-10 22:36:53,22,night_peak,6,12,0.68,True
pot_holes,ORR North 1,"VeerannapalyaJunction(BEL,HO)",High,False,13.0427683,77.610235,Hebbala,2023-12-10 22:45:37,22,night_peak,6,12,31.21,False
vehicle_breakdown,Bellary Road 1,MekhriCircle,High,False,13.0107285,77.5837313,Sadashivanagar,2023-12-10 23:22:19,23,late_night,6,12,0.68,True
construction,ORR North 1,"VeerannapalyaJunction(BEL,HO)",High,False,13.0416105,77.6118695,K.G. Halli,2023-12-11 00:34:34,0,late_night,0,12,6.09,True
vehicle_breakdown,Tumkur Road,GoruguntepalyaJunc,High,False,13.0299844,77.540239,Yeshwanthpura,2023-12-11 00:42:25,0,late_night,0,12,0.58,False
vehicle_breakdown,Mysore Road,KIMCO Junction,High,False,12.9522333,77.54072,Byatarayanapura,2023-12-11 00:53:44,0,late_night,0,12,0.09,False
vehicle_breakdown,Tumkur Road,TumkurRdMarappanapalyaJunc,High,False,13.0170433,77.5539883,Yeshwanthpura,2023-12-11 01:10:57,1,late_night,0,12,0.36,False
vehicle_breakdown,Non-corridor,CID-CarltonHouseJunc,Low,False,12.9801916,77.5854006,High ground,2023-12-11 03:25:31,3,late_night,0,12,0.68,True
vehicle_breakdown,Non-corridor,CID-CarltonHouseJunc,Low,False,12.9800181,77.585907,Cubbon Park,2023-12-11 03:27:31,3,late_night,0,12,0.68,True
others,Non-corridor,KhodaysCircle(DV UrsCircle),Low,False,12.9803815,77.5706442,Chamarajpet,2023-12-11 04:22:25,4,late_night,0,12,0.14,False
procession,Hosur Road,Bommanahalli,High,False,12.9062833,77.6271617,Madiwala,2023-12-11 05:16:09,5,late_night,0,12,0.61,True
others,Non-corridor,KhodaysCircle(DV UrsCircle),Low,False,12.9800645,77.570478,Chamarajpet,2023-12-11 06:09:58,6,morning,0,12,0.7,False
accident,Old Madras Road,OldMadrasRd-Indranagar100ftRdJunc,High,False,12.9840039,77.640239,Jeevanbheemanagar,2023-12-11 09:16:55,9,morning,0,12,0.45,False
tree_fall,IRR(Thanisandra road),BM ShriJunc(CMH-100FtRd)Junc,High,True,12.9783724,77.6422748,Jeevanbheemanagar,2023-12-11 12:07:49,12,afternoon,0,12,1.95,True
vehicle_breakdown,Old Madras Road,ManipalCentreJunc,High,False,12.9760171,77.6124675,Shivajinagar,2023-12-11 19:39:52,19,night_peak,0,12,0.68,True
vehicle_breakdown,Non-corridor,SandeepUnnikrishnan-Yelhanka,Low,False,13.103002,77.5862525,Yelahanka,2023-12-11 20:46:45,20,night_peak,0,12,0.68,True
vehicle_breakdown,Old Madras Road,Arts&CraftsCircle,High,False,12.9753317,77.6074433,Cubbon Park,2023-12-11 21:04:47,21,night_peak,0,12,0.68,True
vehicle_breakdown,Old Madras Road,ManipalCentreJunc,High,False,12.9758096,77.6135061,Shivajinagar,2023-12-11 21:19:47,21,night_peak,0,12,0.64,False
vehicle_breakdown,Non-corridor,ElectronicCityGate-2Junc,Low,False,12.8579389,77.6620332,Electronic City,2023-12-11 22:34:32,22,night_peak,0,12,1.16,False
vehicle_breakdown,ORR North 1,Nagavara-ORR Junction,High,False,13.0410203,77.6209527,Hennuru,2023-12-11 23:04:45,23,late_night,0,12,0.68,True
vehicle_breakdown,Tumkur Road,GoruguntepalyaJunc,High,False,13.0305009,77.5403726,Yeshwanthpura,2023-12-12 00:09:43,0,late_night,1,12,0.25,False
vehicle_breakdown,Non-corridor,Shivashankara circle,Low,False,12.9580524,77.5738577,V.V.Puram (C.Pet),2023-12-12 00:12:04,0,late_night,1,12,0.68,True
vehicle_breakdown,Tumkur Road,YeshwanthpuraCircle,High,True,13.0168856,77.5560218,Yeshwanthpura,2023-12-12 00:29:30,0,late_night,1,12,0.3,False
